MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11420.0,South Ozone Park,Queens,1378.0,2846.18,48415.71,98.0,202.41,27.89,4941.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11421.0,Woodhaven,Queens,1206.0,2857.18,42209.49,97.0,229.81,27.14,4443.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11422.0,Rosedale,Queens,990.0,2935.8,33721.62,41.0,121.58,27.36,3618.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11423.0,Hollis/Holliswood,Queens,1089.0,3398.76,32041.14,92.0,287.13,28.55,3815.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11426.0,Bellerose,Queens,498.0,2445.58,20363.28,29.0,142.41,25.19,1977.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11427.0,Bellerose/Hollis Hills/Holliswood,Queens,795.0,3424.9,23212.38,45.0,193.86,26.67,2981.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11428.0,Queens Village,Queens,682.0,3528.66,19327.45,41.0,212.13,30.18,2260.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11429.0,Queens Village,Queens,960.0,3424.13,28036.33,62.0,221.14,27.33,3512.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11432.0,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1854.0,2933.76,63195.4,232.0,367.12,26.16,7087.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11433.0,Jamaica,Queens,965.0,2677.9,36035.76,76.0,210.9,25.99,3713.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11434.0,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2118.0,3136.1,67536.11,163.0,241.35,27.09,7817.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11435.0,Briarwood/Jamaica,Queens,1651.0,2863.15,57663.84,140.0,242.79,25.55,6463.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11436.0,South Jamaica/South Ozone Park,Queens,532.0,2556.78,20807.42,38.0,182.63,25.95,2050.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11691.0,Edgemere/Far Rockaway,Queens,2416.0,3730.75,64759.02,316.0,487.96,24.81,9738.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11692.0,Arverne/Edgemere,Queens,628.0,3121.24,20120.24,85.0,422.46,21.77,2885.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11693.0,Arverne/Broad Channel,Queens,333.0,2689.55,12381.27,26.0,209.99,25.32,1315.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11694.0,Belle Harbor-Neponsit/Rockaway Park,Queens,724.0,3556.73,20355.78,78.0,383.18,24.85,2913.0
,,,2020-06-18,2020-6-19,2020-6-19 16:54,7e6195efe0a081ecdf33a7f2ec003d9230268c12,,11697.0,Breezy Point,Queens,108.0,3053.7,3536.69,3.0,84.83,9.14,1182.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10001.0,Chelsea/NoMad/West Chelsea,Manhattan,381.0,1616.94,23563.03,22.0,93.37,11.92,3196.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10002.0,Chinatown/Lower East Side,Manhattan,1077.0,1403.16,76755.41,152.0,198.03,16.58,6497.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10003.0,East Village/Gramercy/Greenwich Village,Manhattan,458.0,851.28,53801.62,34.0,63.2,9.06,5057.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10004.0,Financial District,Manhattan,32.0,876.57,3650.61,1.0,27.39,9.7,330.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10005.0,Financial District,Manhattan,64.0,762.26,8396.11,2.0,23.82,8.7,736.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10006.0,Financial District,Manhattan,26.0,751.93,3457.77,0.0,0.0,7.6,342.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10007.0,TriBeCa,Manhattan,62.0,751.54,8249.73,3.0,36.36,7.81,794.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10009.0,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,708.0,1205.15,58747.99,66.0,112.34,11.57,6121.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10010.0,Flatiron/Gramercy/Kips Bay,Manhattan,271.0,837.15,32371.86,20.0,61.78,7.5,3615.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10011.0,Chelsea,Manhattan,527.0,1064.64,49500.52,37.0,74.75,10.06,5237.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10012.0,Greenwich Village/SoHo,Manhattan,165.0,688.04,23981.2,9.0,37.53,8.3,1989.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10013.0,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,265.0,912.81,29031.09,21.0,72.34,9.26,2863.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10014.0,Hudson Square/Meatpacking District/West Village,Manhattan,309.0,995.39,31043.16,24.0,77.31,9.25,3339.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10016.0,Kips Bay/Murray Hill/NoMad,Manhattan,716.0,1363.18,52524.35,48.0,91.39,11.07,6470.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10017.0,East Midtown/Murray Hill,Manhattan,144.0,892.9,16127.22,6.0,37.2,8.67,1661.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10018.0,Hell's Kitchen/Midtown Manhattan,Manhattan,212.0,2224.22,9531.44,3.0,31.47,12.27,1728.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10019.0,Hell's Kitchen/Midtown Manhattan,Manhattan,616.0,1516.07,40631.45,43.0,105.83,11.64,5291.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10021.0,Lenox Hill/Upper East Side,Manhattan,573.0,1297.1,44175.61,64.0,144.88,10.77,5322.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10022.0,East Midtown,Manhattan,346.0,1140.6,30334.8,27.0,89.01,9.74,3554.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10023.0,Lincoln Square,Manhattan,572.0,948.99,60274.81,52.0,86.27,9.11,6278.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10024.0,Upper West Side,Manhattan,723.0,1260.95,57337.68,68.0,118.6,11.04,6549.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10025.0,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1372.0,1485.92,92333.47,169.0,183.03,12.02,11410.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10026.0,Central Harlem (South),Manhattan,648.0,1660.77,39018.03,41.0,105.08,16.55,3915.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10027.0,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1049.0,1648.57,63631.04,105.0,165.01,17.45,6011.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10028.0,Upper East Side/Yorkville,Manhattan,476.0,968.36,49155.08,30.0,61.03,9.85,4831.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10029.0,East Harlem,Manhattan,1839.0,2332.53,78841.52,201.0,254.94,19.93,9226.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10030.0,Central Harlem (North),Manhattan,510.0,1739.31,29321.91,52.0,177.34,18.27,2792.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10031.0,Hamilton Heights/West Harlem,Manhattan,1349.0,2227.66,60556.93,122.0,201.46,18.99,7105.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10032.0,Washington Heights (South),Manhattan,1561.0,2538.52,61492.57,164.0,266.7,20.42,7643.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10033.0,Washington Heights (North)/Washington Heights (South),Manhattan,1370.0,2313.78,59210.43,115.0,194.22,20.3,6748.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10034.0,Inwood/Washington Heights (North),Manhattan,728.0,1690.13,43073.65,70.0,162.51,17.16,4242.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10035.0,East Harlem,Manhattan,999.0,2901.82,34426.65,123.0,357.28,21.15,4723.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10036.0,Hell's Kitchen/Midtown Manhattan,Manhattan,439.0,1674.85,26211.25,36.0,137.35,12.54,3502.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10037.0,Central Harlem (North)/East Harlem,Manhattan,550.0,2663.49,20649.62,68.0,329.3,18.01,3054.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10038.0,Chinatown/Financial District,Manhattan,256.0,1161.11,22047.96,29.0,131.53,12.98,1973.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10039.0,Central Harlem (North)/Washington Heights (South),Manhattan,527.0,1991.87,26457.52,59.0,223.0,19.63,2684.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10040.0,Washington Heights (North),Manhattan,1142.0,2548.64,44808.28,113.0,252.19,21.43,5330.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10044.0,Roosevelt Island,Manhattan,240.0,2051.23,11700.29,34.0,290.59,18.38,1306.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10065.0,Lenox Hill/Upper East Side,Manhattan,335.0,1152.73,29061.49,27.0,92.91,9.13,3670.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10069.0,Lincoln Square,Manhattan,57.0,899.32,6338.13,2.0,31.56,9.56,596.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10075.0,Lenox Hill/Upper East Side,Manhattan,448.0,1895.56,23634.14,48.0,203.1,14.24,3147.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10128.0,Upper East Side/Yorkville,Manhattan,641.0,1044.79,61351.93,37.0,60.31,9.96,6435.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10280.0,Battery Park City,Manhattan,55.0,571.8,9618.7,0.0,0.0,8.49,648.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10282.0,Battery Park City,Manhattan,71.0,1287.3,5515.44,16.0,290.09,15.4,461.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10301.0,Silver Lake/St. George,Staten Island,1218.0,3074.71,39613.55,100.0,252.44,23.01,5294.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10302.0,Elm Park,Staten Island,639.0,3403.65,18773.99,31.0,165.12,27.69,2308.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10303.0,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,882.0,3362.35,26231.66,44.0,167.74,25.66,3437.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10304.0,New Dorp/Todt Hill,Staten Island,1405.0,3309.88,42448.71,171.0,402.84,24.14,5820.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10305.0,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1257.0,2953.41,42560.99,75.0,176.22,23.53,5343.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10306.0,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1465.0,2728.85,53685.66,78.0,145.29,21.16,6923.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10307.0,Tottenville,Staten Island,380.0,2497.61,15214.56,14.0,92.02,23.65,1607.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10308.0,Great Kills,Staten Island,639.0,2156.21,29635.33,26.0,87.73,21.27,3004.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10309.0,Charleston/Prince's Bay/Woodrow,Staten Island,844.0,2557.19,33004.98,30.0,90.9,22.12,3815.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10310.0,Port Richmond/Randall Manor/West Brighton,Staten Island,719.0,3012.03,23870.96,33.0,138.24,21.96,3274.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10312.0,Annadale/Rossville,Staten Island,1504.0,2494.02,60304.33,59.0,97.84,22.25,6759.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10314.0,Bloomfield/Freshkills Park,Staten Island,2675.0,2944.92,90834.29,193.0,212.47,23.37,11444.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10451.0,Concourse/Melrose,Bronx,1623.0,3401.18,47718.77,152.0,318.53,24.82,6538.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10452.0,Concourse/Highbridge,Bronx,2452.0,3182.97,77035.04,160.0,207.7,25.18,9736.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10453.0,Morris Heights/Mount Hope/University Heights,Bronx,2403.0,2959.94,81184.04,160.0,197.08,26.25,9156.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10454.0,Mott Haven/Port Morris,Bronx,1150.0,3008.63,38223.41,103.0,269.47,23.19,4960.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10455.0,Mott Haven,Bronx,1284.0,3044.5,42174.38,100.0,237.11,25.61,5013.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10456.0,Claremont/Morrisania,Bronx,2544.0,2722.55,93441.91,275.0,294.3,23.91,10642.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10457.0,Belmont/Claremont/Mount Hope/Tremont,Bronx,2135.0,2858.67,74685.06,179.0,239.67,24.1,8858.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10458.0,Belmont/Fordham University/Kingsbridge,Bronx,2085.0,2487.84,83807.74,114.0,136.03,24.37,8554.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10459.0,Charlotte Gardens/Hunts Point,Bronx,1506.0,3114.49,48354.56,157.0,324.68,26.29,5729.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10460.0,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1672.0,2783.27,60073.25,117.0,194.76,25.41,6579.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10461.0,Morris Park/Pelham Bay/Westchester Square,Bronx,1907.0,3854.12,49479.56,140.0,282.95,24.68,7727.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10462.0,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2295.0,2967.71,77332.41,167.0,215.95,23.47,9777.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10463.0,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2063.0,2893.92,71287.33,199.0,279.15,20.28,10174.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10464.0,City Island,Bronx,120.0,2756.62,4353.16,8.0,183.77,18.43,651.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10465.0,Country Club/Throgs Neck,Bronx,1503.0,3492.88,43030.43,78.0,181.27,23.36,6435.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10466.0,Edenwald/Wakefield,Bronx,2432.0,3369.98,72166.65,161.0,223.09,27.26,8921.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10467.0,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3449.0,3422.17,100784.05,301.0,298.66,26.62,12955.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10468.0,Fordham/Kingsbridge/University Heights,Bronx,2802.0,3654.09,76681.12,205.0,267.34,24.26,11550.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10469.0,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3050.0,4265.24,71508.25,331.0,462.88,26.82,11374.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10470.0,Wakefield/Woodlawn,Bronx,456.0,3233.18,14103.75,15.0,106.35,22.21,2053.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10471.0,Fieldston/North Riverdale/Riverdale,Bronx,809.0,3807.55,21247.28,71.0,334.16,19.19,4216.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10472.0,Soundview,Bronx,1999.0,2943.43,67913.94,178.0,262.1,27.76,7201.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10473.0,Castle Hill/Clason Point/Soundview,Bronx,1957.0,3160.26,61925.28,127.0,205.09,24.21,8084.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10474.0,Hunts Point,Bronx,326.0,2620.99,12438.07,20.0,160.8,25.89,1259.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,10475.0,Co-op City/Edenwald,Bronx,1727.0,3948.04,43743.21,168.0,384.06,25.77,6701.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11004.0,Bellerose/Douglaston-Little Neck,Queens,603.0,3214.53,18758.55,58.0,309.19,19.07,3162.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11101.0,Astoria (South)/Long Island City/Sunnyside,Queens,642.0,1823.65,35204.11,38.0,107.94,14.39,4461.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11102.0,Astoria (North),Queens,631.0,1933.63,32632.92,78.0,239.02,16.09,3922.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11103.0,Astoria (North)/Astoria (South),Queens,588.0,1607.19,36585.65,49.0,133.93,14.8,3973.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11104.0,Sunnyside,Queens,502.0,2026.18,24775.7,37.0,149.34,17.68,2839.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11105.0,Ditmars Steinway,Queens,501.0,1395.74,35894.88,43.0,119.79,13.31,3763.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11106.0,Astoria (South),Queens,658.0,1701.82,38664.4,45.0,116.39,16.24,4052.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11109.0,Long Island City,Queens,49.0,966.35,5070.64,2.0,39.44,8.55,573.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11201.0,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,720.0,1182.11,60908.15,89.0,146.12,9.34,7707.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11203.0,East Flatbush (North)/East Flatbush (South),Brooklyn,2116.0,2883.13,73392.42,244.0,332.46,24.49,8640.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11204.0,Bensonhurst/Mapleton,Brooklyn,2056.0,2591.95,79322.45,140.0,176.49,21.37,9620.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11205.0,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,746.0,1694.95,44013.21,47.0,106.79,16.53,4512.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11206.0,Williamsburg (South),Brooklyn,1639.0,1917.03,85496.61,148.0,173.11,18.38,8917.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11207.0,Cypress Hills/East New York,Brooklyn,2134.0,2393.54,89156.75,203.0,227.69,23.23,9185.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11208.0,Cypress Hills/East New York,Brooklyn,2426.0,2537.45,95607.69,228.0,238.47,25.44,9536.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11209.0,Bay Ridge/Fort Hamilton,Brooklyn,1155.0,1721.8,67081.12,109.0,162.49,15.34,7527.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11210.0,Flatlands/Midwood,Brooklyn,1725.0,2571.2,67089.29,138.0,205.7,23.82,7242.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11211.0,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2117.0,2125.62,99594.67,128.0,128.52,16.08,13162.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11212.0,Ocean Hill-Brownsville,Brooklyn,1909.0,2398.54,79589.99,221.0,277.67,23.14,8251.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11213.0,Crown Heights (East),Brooklyn,1425.0,2211.84,64425.94,137.0,212.65,20.91,6816.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11214.0,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1575.0,1687.5,93333.46,177.0,189.64,18.95,8313.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11215.0,Gowanus/Park Slope/Windsor Terrace,Brooklyn,635.0,908.02,69932.3,45.0,64.35,9.98,6364.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11216.0,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,750.0,1350.43,55537.72,73.0,131.44,14.03,5346.0
